ab_name,ag_name,label,ab_id,ag_id
Fischer_hRBD16,SARS-CoV2_Omicron-BA1,1,22,5
Fischer_hS1-1,SARS-CoV2_Omicron-BA1,0,23,5
aSA3,SARS-CoV2_Beta,1,24,1
aSA3,SARS-CoV2_Omicron-BA1,1,24,5
P3E6,SARS-CoV2_Alpha,1,25,0
P3E6,SARS-CoV2_Beta,1,25,1
P3E6,SARS-CoV2_Gamma,1,25,2
P3E6,SARS-CoV2_Omicron-BA1,1,25,5
P3E6,SARS-CoV2_Omicron-BA2,1,25,4
P2B4,SARS-CoV2_Alpha,1,26,0
P2B4,SARS-CoV2_Omicron-BA1,1,26,5
P2B4,SARS-CoV2_Omicron-BA2,1,26,4
P2B4,SARS-CoV2_Beta,0,26,1
P2B4,SARS-CoV2_Gamma,0,26,2
P1D9,SARS-CoV2_Alpha,1,27,0
P1D9,SARS-CoV2_Beta,1,27,1
P1D9,SARS-CoV2_Omicron-BA1,1,27,5
P1D9,SARS-CoV2_Omicron-BA2,1,27,4
P1D9,SARS-CoV2_Gamma,0,27,2
Ab159,SARS-CoV2_Alpha,1,28,0
Ab159,SARS-CoV2_Beta,1,28,1
Ab159,SARS-CoV2_Gamma,1,28,2
Ab159,SARS-CoV2_Kappa,1,28,3
Ab159,SARS-CoV2_Omicron-BA1,0,28,5
Ab159,SARS-CoV2_Omicron-BA2,0,28,4
Ab188,SARS-CoV2_Alpha,1,29,0
Ab188,SARS-CoV2_Beta,1,29,1
Ab188,SARS-CoV2_Gamma,1,29,2
Ab188,SARS-CoV2_Kappa,1,29,3
Ab326,SARS-CoV2_Alpha,1,30,0
Ab326,SARS-CoV2_Beta,0,30,1
Ab326,SARS-CoV2_Gamma,0,30,2
Ab326,SARS-CoV2_Kappa,0,30,3
Ab326,SARS-CoV2_Omicron-BA1,0,30,5
Ab326,SARS-CoV2_Omicron-BA2,0,30,4
Ab354,SARS-CoV2_Alpha,1,31,0
Ab354,SARS-CoV2_Kappa,1,31,3
Ab354,SARS-CoV2_Beta,0,31,1
Ab354,SARS-CoV2_Gamma,0,31,2
Ab354,SARS-CoV2_Omicron-BA1,0,31,5
Ab354,SARS-CoV2_Omicron-BA2,0,31,4
Ab496,SARS-CoV2_Alpha,1,32,0
Ab496,SARS-CoV2_Kappa,1,32,3
Ab496,SARS-CoV2_Beta,0,32,1
Ab496,SARS-CoV2_Gamma,0,32,2
Ab496,SARS-CoV2_Omicron-BA1,0,32,5
Ab496,SARS-CoV2_Omicron-BA2,0,32,4
COV30-14,OC43,1,33,6
COV89-22,OC43,1,34,6
COV93-03,OC43,1,35,6
COV93-03,MERS-CoV,0,35,7
Li_D2,SARS-CoV2_Omicron-BA1,1,36,5
Li_D2,SARS-CoV2_Omicron-BA2,1,36,4
NA8,SARS-CoV2_Omicron-BA1,1,37,5
NE12,SARS-CoV2_Omicron-BA1,0,38,5
S41,MERS-CoV,1,39,7
S2X324,SARS-CoV2_Alpha,1,40,0
S2X324,SARS-CoV2_Beta,1,40,1
S2X324,SARS-CoV2_Gamma,1,40,2
S2X324,SARS-CoV2_Epsilon,1,40,8
S2X324,SARS-CoV2_Eta,1,40,9
S2X324,SARS-CoV2_Zeta,1,40,10
S2X324,SARS-CoV2_Iota,1,40,9
S2X324,SARS-CoV2_Kappa,1,40,3
S2X324,SARS-CoV2_Omicron-BA1,1,40,5
S2X324,SARS-CoV2_Omicron-BA2,1,40,4
S2X324,SARS-CoV2_Omicron-BA4,1,40,12
S2X324,SARS-CoV2_Omicron-BA5,1,40,12
S2X324,SARS-CoV2_Omicron-BA2.75,1,40,14
hu33,SARS-CoV2_Beta,1,41,1
hu33,SARS-CoV2_Omicron-BA1,1,41,5
XG2v024,SARS-CoV2_Omicron-BA1,1,42,5
XG2v024,SARS-CoV2_Omicron-BA2,1,42,4
XG2v024,SARS-CoV2_Omicron-BA2.75,1,42,14
XG2v024,SARS-CoV2_Omicron-BA5,1,42,12
S2X303,SARS-CoV2_Beta,1,45,1
S2X303,SARS-CoV2_Gamma,1,45,2
S2X303,SARS-CoV2_Kappa,1,45,3
S2X303,SARS-CoV2_Alpha,0,45,0
S2X303,SARS-CoV2_Epsilon,0,45,8
C2588,SARS-CoV2_Omicron-BA1,1,46,5
C2588,SARS-CoV2_Omicron-BA2,1,46,4
C2593,SARS-CoV2_Omicron-BA1,1,47,5
C2593,SARS-CoV2_Omicron-BA2,1,47,4
C2488,SARS-CoV2_Omicron-BA1,1,48,5
C2488,SARS-CoV2_Omicron-BA2,1,48,4
C3102,SARS-CoV2_Omicron-BA1,1,49,5
C3102,SARS-CoV2_Omicron-BA2,1,49,4
C2606,SARS-CoV2_Omicron-BA1,1,50,5
C2606,SARS-CoV2_Omicron-BA2,1,50,4
C2655,SARS-CoV2_Omicron-BA1,1,51,5
C2655,SARS-CoV2_Omicron-BA2,1,51,4
C3095,SARS-CoV2_Omicron-BA1,1,52,5
C3095,SARS-CoV2_Omicron-BA2,1,52,4
C3055,SARS-CoV2_Omicron-BA1,1,53,5
C3055,SARS-CoV2_Omicron-BA2,1,53,4
C3108,SARS-CoV2_Omicron-BA1,1,54,5
C3108,SARS-CoV2_Omicron-BA2,1,54,4
C3083,SARS-CoV2_Omicron-BA1,1,55,5
C3083,SARS-CoV2_Omicron-BA2,1,55,4
C3054,SARS-CoV2_Omicron-BA2,1,56,4
C3060,SARS-CoV2_Omicron-BA1,1,57,5
C3060,SARS-CoV2_Omicron-BA2,0,57,4
C3057,SARS-CoV2_Omicron-BA2,1,58,4
C3123,SARS-CoV2_Omicron-BA2,1,59,4
C3111,SARS-CoV2_Omicron-BA1,1,60,5
C3111,SARS-CoV2_Omicron-BA2,1,60,4
C986,SARS-CoV2_Omicron-BA1,1,61,5
C986,SARS-CoV2_Omicron-BA2,1,61,4
C080,SARS-CoV2_Omicron-BA1,1,62,5
C080,SARS-CoV2_Omicron-BA2,1,62,4
C099,SARS-CoV2_Omicron-BA1,1,63,5
C099,SARS-CoV2_Omicron-BA2,1,63,4
C1002,SARS-CoV2_Omicron-BA1,1,64,5
C1002,SARS-CoV2_Omicron-BA2,1,64,4
C1068,SARS-CoV2_Omicron-BA2,0,65,4
C996,SARS-CoV2_Omicron-BA1,1,66,5
C022,SARS-CoV2_Omicron-BA1,0,67,5
C022,SARS-CoV2_Omicron-BA2,0,67,4
C118,SARS-CoV2_Omicron-BA2,0,68,4
C978,SARS-CoV2_Omicron-BA2,1,69,4
C963,SARS-CoV2_Omicron-BA2,1,70,4
B1032,SARS-CoV2_Omicron-BA1,1,71,5
B1032,SARS-CoV2_Omicron-BA2,1,71,4
B1037,SARS-CoV2_Omicron-BA1,1,72,5
B1037,SARS-CoV2_Omicron-BA2,0,72,4
B2058,SARS-CoV2_Omicron-BA1,1,73,5
B2058,SARS-CoV2_Omicron-BA2,1,73,4
B1030,SARS-CoV2_Omicron-BA1,1,74,5
B1030,SARS-CoV2_Omicron-BA2,1,74,4
B2014,SARS-CoV2_Omicron-BA1,1,75,5
B2014,SARS-CoV2_Omicron-BA2,1,75,4
B1011,SARS-CoV2_Omicron-BA1,1,76,5
B1011,SARS-CoV2_Omicron-BA2,1,76,4
B1012,SARS-CoV2_Omicron-BA1,1,77,5
B1012,SARS-CoV2_Omicron-BA2,1,77,4
B1034,SARS-CoV2_Omicron-BA1,1,78,5
B1034,SARS-CoV2_Omicron-BA2,1,78,4
B1026,SARS-CoV2_Omicron-BA1,1,79,5
B1026,SARS-CoV2_Omicron-BA2,1,79,4
B2064,SARS-CoV2_Omicron-BA1,1,80,5
B2064,SARS-CoV2_Omicron-BA2,1,80,4
EH3,SARS-CoV2_Alpha,1,81,0
EH3,SARS-CoV2_Beta,1,81,1
EH3,SARS-CoV2_Gamma,1,81,2
EH3,SARS-CoV2_Omicron-BA1,1,81,5
EH3,SARS-CoV2_Omicron-BA2,0,81,4
EH8,SARS-CoV2_Alpha,1,82,0
EH8,SARS-CoV2_Beta,1,82,1
EH8,SARS-CoV2_Gamma,1,82,2
EH8,SARS-CoV2_Omicron-BA1,0,82,5
EH8,SARS-CoV2_Omicron-BA2,0,82,4
Ab_0722,MERS-CoV,1,83,7
Ab_111,MERS-CoV,1,84,7
Mb.02,SARS-CoV2_Omicron-BA1,1,85,5
Mb.02,SARS-CoV2_Omicron-BA2,1,85,4
F6,SARS-CoV2_Alpha,1,86,0
F6,SARS-CoV2_Beta,1,86,1
F6,SARS-CoV2_Omicron-BA1,1,86,5
F6,SARS-CoV2_Omicron-BA2,1,86,4
R1-32,SARS-CoV2_Beta,1,87,1
R1-32,SARS-CoV2_Omicron-BA1,0,87,5
X01,SARS-CoV2_Alpha,1,88,0
X01,SARS-CoV2_Beta,1,88,1
X01,SARS-CoV2_Gamma,1,88,2
X01,SARS-CoV2_Omicron-BA1,0,88,5
X10,SARS-CoV2_Alpha,1,89,0
X10,SARS-CoV2_Beta,1,89,1
X10,SARS-CoV2_Gamma,1,89,2
X10,SARS-CoV2_Omicron-BA1,1,89,5
X17,SARS-CoV2_Alpha,1,90,0
X17,SARS-CoV2_Beta,1,90,1
X17,SARS-CoV2_Omicron-BA1,1,90,5
Wang_6516,MERS-CoV,1,91,7
SW186,SARS-CoV2_Alpha,1,92,0
SW186,SARS-CoV2_Beta,1,92,1
SW186,SARS-CoV2_Gamma,1,92,2
ADI-62113,RaTG13,1,93,15
ADI-62113,PaGX,1,93,16
ADI-62113,A021,1,93,17
ADI-62113,Civet007-2004,1,93,18
ADI-62113,CS24,1,93,19
ADI-62113,Frankfurt-1,1,93,20
ADI-62113,LYRa11,1,93,21
ADI-62113,Rs4231,1,93,22
ADI-62113,SHC014,1,93,23
ADI-62113,WIV1,1,93,24
ADI-62113,HKU3-1,1,93,25
ADI-62113,Rs4081,1,93,26
P2G3,SARS-CoV2_Omicron-BA1,1,94,5
P2G3,SARS-CoV2_Omicron-BA2,1,94,4
P2G3,SARS-CoV2_Omicron-BA4,1,94,12
P2G3,SARS-CoV2_Omicron-BA5,1,94,12
COV77-04,MERS-CoV,0,95,7
COV77-04,OC43,0,95,6
COV77-39,MERS-CoV,0,96,7
COV77-39,OC43,0,96,6
COV78-36,OC43,0,97,6
COV44-79,MERS-CoV,0,98,7
COV44-79,OC43,0,98,6
COV91-27,MERS-CoV,0,99,7
COV91-27,OC43,0,99,6
COV44-62,MERS-CoV,0,100,7
COV44-62,OC43,0,100,6
6M6,SARS-CoV2_Alpha,1,101,0
6M6,SARS-CoV2_Beta,1,101,1
6M6,SARS-CoV2_Gamma,1,101,2
Nb_1-20,SARS-CoV2_Alpha,1,102,0
Nb_1-20,SARS-CoV2_Beta,1,102,1
Nb_1-20,SARS-CoV2_Omicron-BA1,1,102,5
Nb_1-22,SARS-CoV2_Alpha,1,103,0
Nb_1-22,SARS-CoV2_Omicron-BA1,1,103,5
Nb_2-28,SARS-CoV2_Omicron-BA1,1,104,5
Nb_2-30,SARS-CoV2_Alpha,1,105,0
Nb_2-30,SARS-CoV2_Beta,1,105,1
Nb_2-30,SARS-CoV2_Omicron-BA1,1,105,5
Nb_2-31,SARS-CoV2_Alpha,1,106,0
Nb_2-31,SARS-CoV2_Beta,1,106,1
Nb_2-31,SARS-CoV2_Omicron-BA1,1,106,5
Nb_2-32,SARS-CoV2_Alpha,1,107,0
Nb_2-32,SARS-CoV2_Beta,1,107,1
Nb_2-32,SARS-CoV2_Omicron-BA1,1,107,5
Nb_2-35,SARS-CoV2_Alpha,1,108,0
Nb_2-35,SARS-CoV2_Beta,1,108,1
Nb_2-35,SARS-CoV2_Omicron-BA1,1,108,5
Nb_2-43,SARS-CoV2_Alpha,1,109,0
Nb_2-43,SARS-CoV2_Beta,1,109,1
Nb_2-43,SARS-CoV2_Omicron-BA1,1,109,5
Nb_2-55,SARS-CoV2_Alpha,1,110,0
Nb_2-55,SARS-CoV2_Beta,1,110,1
Nb_2-57,SARS-CoV2_Alpha,1,111,0
Nb_2-57,SARS-CoV2_Beta,1,111,1
Nb_2-57,SARS-CoV2_Omicron-BA1,1,111,5
Nb_2-63,SARS-CoV2_Alpha,0,112,0
Nb_2-63,SARS-CoV2_Beta,0,112,1
Nb_2-63,SARS-CoV2_Omicron-BA1,0,112,5
XK01,SARS-CoV2_Omicron-BA1,1,113,5
XK02,SARS-CoV2_Omicron-BA1,1,114,5
M8a-3,SARS-CoV2_Beta,1,115,1
M8a-3,WIV1,1,115,24
M8a-3,SHC014,1,115,23
M8a-3,LyRA3,1,115,27
M8a-3,Khosta2,0,115,28
M8a-6,SARS-CoV2_Beta,0,116,1
M8a-6,SARS-CoV2_Omicron-BA1,0,116,5
M8a-6,SARS-CoV2_Omicron-BA2,0,116,4
M8a-6,WIV1,0,116,24
M8a-6,SHC014,0,116,23
M8a-6,Khosta2,0,116,28
M8a-6,LyRA3,0,116,27
M8a-28,SARS-CoV2_Beta,1,117,1
M8a-28,SARS-CoV2_Omicron-BA1,1,117,5
M8a-28,SARS-CoV2_Omicron-BA2,1,117,4
M8a-28,WIV1,0,117,24
M8a-28,SHC014,0,117,23
M8a-28,Khosta2,0,117,28
M8a-28,LyRA3,0,117,27
M8a-31,WIV1,1,118,24
M8a-31,SHC014,1,118,23
M8a-31,Khosta2,1,118,28
M8a-31,SARS-CoV2_Omicron-BA1,0,118,5
M8a-31,LyRA3,0,118,27
M8a-34,WIV1,1,119,24
M8a-34,SHC014,1,119,23
M8a-34,Khosta2,1,119,28
M8a-34,LyRA3,1,119,27
M8a-34,SARS-CoV2_Omicron-BA1,0,119,5
M8a-34,SARS-CoV2_Omicron-BA2,0,119,4
HSW-1,SARS-CoV2_Beta,0,120,1
HSW-1,SARS-CoV2_Omicron-BA1,0,120,5
HSW-1,SARS-CoV2_Omicron-BA2,0,120,4
HSW-1,WIV1,0,120,24
HSW-1,SHC014,0,120,23
HSW-1,Khosta2,0,120,28
HSW-1,LyRA3,0,120,27
HSW-2,SARS-CoV2_Beta,0,121,1
HSW-2,SARS-CoV2_Omicron-BA1,0,121,5
HSW-2,SARS-CoV2_Omicron-BA2,0,121,4
HSW-2,WIV1,0,121,24
HSW-2,SHC014,0,121,23
HSW-2,Khosta2,0,121,28
HSW-2,LyRA3,0,121,27
V002,SARS-CoV2_Gamma,1,122,2
V002,SARS-CoV2_Omicron-BA1,1,122,5
V003,SARS-CoV2_Gamma,1,123,2
V004,SARS-CoV2_Gamma,1,124,2
V004,SARS-CoV2_Omicron-BA1,0,124,5
V007,SARS-CoV2_Gamma,1,125,2
V007,SARS-CoV2_Omicron-BA1,0,125,5
V008,SARS-CoV2_Beta,0,126,1
V008,SARS-CoV2_Gamma,0,126,2
V008,SARS-CoV2_Omicron-BA1,0,126,5
V009,SARS-CoV2_Gamma,1,127,2
V009,SARS-CoV2_Omicron-BA1,1,127,5
V010,SARS-CoV2_Gamma,0,128,2
V010,SARS-CoV2_Omicron-BA1,0,128,5
V011,SARS-CoV2_Gamma,1,129,2
V011,SARS-CoV2_Omicron-BA1,0,129,5
V013,SARS-CoV2_Gamma,0,130,2
V013,SARS-CoV2_Omicron-BA1,0,130,5
V014,SARS-CoV2_Gamma,0,131,2
V014,SARS-CoV2_Omicron-BA1,0,131,5
V015,SARS-CoV2_Beta,0,132,1
V015,SARS-CoV2_Gamma,0,132,2
V015,SARS-CoV2_Omicron-BA1,0,132,5
V016,SARS-CoV2_Gamma,0,133,2
V016,SARS-CoV2_Omicron-BA1,0,133,5
V017,SARS-CoV2_Gamma,0,134,2
V017,SARS-CoV2_Omicron-BA1,0,134,5
V018,SARS-CoV2_Gamma,0,135,2
V018,SARS-CoV2_Omicron-BA1,0,135,5
V019,SARS-CoV2_Gamma,0,136,2
V019,SARS-CoV2_Omicron-BA1,0,136,5
V020,SARS-CoV2_Gamma,0,137,2
V020,SARS-CoV2_Omicron-BA1,0,137,5
V021,SARS-CoV2_Gamma,1,138,2
V021,SARS-CoV2_Omicron-BA1,0,138,5
V022,SARS-CoV2_Gamma,1,139,2
V022,SARS-CoV2_Omicron-BA1,1,139,5
V024,SARS-CoV2_Gamma,0,140,2
V024,SARS-CoV2_Omicron-BA1,0,140,5
V025,SARS-CoV2_Gamma,1,141,2
V025,SARS-CoV2_Omicron-BA1,0,141,5
V026,SARS-CoV2_Gamma,0,142,2
V026,SARS-CoV2_Omicron-BA1,0,142,5
V027,SARS-CoV2_Gamma,1,143,2
V027,SARS-CoV2_Omicron-BA1,0,143,5
V028,SARS-CoV2_Gamma,0,144,2
V028,SARS-CoV2_Omicron-BA1,0,144,5
V029,SARS-CoV2_Gamma,0,145,2
V029,SARS-CoV2_Omicron-BA1,0,145,5
V031,SARS-CoV2_Gamma,0,146,2
V031,SARS-CoV2_Omicron-BA1,0,146,5
V032,SARS-CoV2_Gamma,0,147,2
V032,SARS-CoV2_Omicron-BA1,0,147,5
V033,SARS-CoV2_Gamma,0,148,2
V033,SARS-CoV2_Omicron-BA1,0,148,5
V037,SARS-CoV2_Gamma,1,149,2
V037,SARS-CoV2_Omicron-BA1,1,149,5
V038,SARS-CoV2_Gamma,1,150,2
V038,SARS-CoV2_Omicron-BA1,1,150,5
V039,SARS-CoV2_Gamma,1,151,2
V039,SARS-CoV2_Omicron-BA1,1,151,5
V041,SARS-CoV2_Gamma,1,152,2
V041,SARS-CoV2_Omicron-BA1,0,152,5
V042,SARS-CoV2_Gamma,1,153,2
V042,SARS-CoV2_Omicron-BA1,0,153,5
V043,SARS-CoV2_Gamma,1,154,2
V043,SARS-CoV2_Omicron-BA1,1,154,5
V044,SARS-CoV2_Gamma,1,155,2
V044,SARS-CoV2_Omicron-BA1,0,155,5
V045,SARS-CoV2_Gamma,1,156,2
V045,SARS-CoV2_Omicron-BA1,0,156,5
V046,SARS-CoV2_Gamma,1,157,2
V046,SARS-CoV2_Omicron-BA1,1,157,5
V048,SARS-CoV2_Gamma,1,158,2
V048,SARS-CoV2_Omicron-BA1,0,158,5
V049,SARS-CoV2_Gamma,1,159,2
V049,SARS-CoV2_Omicron-BA1,1,159,5
V050,SARS-CoV2_Gamma,0,160,2
V050,SARS-CoV2_Omicron-BA1,0,160,5
V051,SARS-CoV2_Gamma,1,161,2
V051,SARS-CoV2_Omicron-BA1,0,161,5
V053,SARS-CoV2_Gamma,0,162,2
V053,SARS-CoV2_Omicron-BA1,0,162,5
V054,SARS-CoV2_Gamma,0,163,2
V054,SARS-CoV2_Omicron-BA1,0,163,5
V055,SARS-CoV2_Gamma,1,164,2
V055,SARS-CoV2_Omicron-BA1,1,164,5
V056,SARS-CoV2_Gamma,1,165,2
V056,SARS-CoV2_Omicron-BA1,1,165,5
V057,SARS-CoV2_Gamma,1,166,2
V057,SARS-CoV2_Omicron-BA1,0,166,5
V060,SARS-CoV2_Gamma,1,167,2
V060,SARS-CoV2_Omicron-BA1,1,167,5
V061,SARS-CoV2_Gamma,0,168,2
V061,SARS-CoV2_Omicron-BA1,0,168,5
V062,SARS-CoV2_Gamma,0,169,2
V062,SARS-CoV2_Omicron-BA1,0,169,5
V063,SARS-CoV2_Gamma,1,170,2
V063,SARS-CoV2_Omicron-BA1,0,170,5
V064,SARS-CoV2_Gamma,1,171,2
V064,SARS-CoV2_Omicron-BA1,0,171,5
S309,SARS-CoV2_Alpha,1,172,0
S309,SARS-CoV2_Beta,1,172,1
S309,SARS-CoV2_Gamma,1,172,2
S309,SARS-CoV2_Omicron-BA1,1,172,5
S309,SARS-CoV2_Omicron-BA2,1,172,4
S309,SARS-CoV2_Omicron-BA2.75,1,172,14
S309,GX-P2V-2017,1,172,16
S309,RaTG13,0,172,15
S309,SHC014,0,172,23
S309,Rs4231,0,172,22
S309,MERS-CoV,0,172,7
REGN10933,SARS-CoV2_Alpha,1,173,0
REGN10933,SARS-CoV2_Gamma,0,173,2
REGN10933,SARS-CoV2_Omicron-BA1,0,173,5
REGN10933,SARS-CoV2_Omicron-BA2,0,173,4
REGN10933,RaTG13,0,173,15
REGN10933,GX-P2V-2017,0,173,16
REGN10987,SARS-CoV2_Alpha,1,174,0
REGN10987,SARS-CoV2_Beta,1,174,1
REGN10987,SARS-CoV2_Gamma,1,174,2
REGN10987,SARS-CoV2_Kappa,1,174,3
REGN10987,SARS-CoV2_Omicron-BA2,1,174,4
REGN10987,SARS-CoV2_Omicron-BA1,0,174,5
REGN10987,RaTG13,0,174,15
REGN10987,SARS-CoV2_Omicron-BA2.75,0,174,14
REGN10987,GX-P2V-2017,0,174,16
P2B-2F6,SARS-CoV2_Beta,0,175,1
P2B-2F6,SARS-CoV2_Omicron-BA1,0,175,5
P2B-2F6,SARS-CoV2_Omicron-BA2,0,175,4
P2B-2F6,RaTG13,0,175,15
P2B-2F6,SARS-CoV2_Omicron-BA2.75,0,175,14
P2B-2F6,SARS-CoV2_Omicron-BA5,0,175,12
P2B-2F6,GX-P2V-2017,0,175,16
H014,SARS-CoV2_Beta,1,176,1
H014,RaTG13,1,176,15
H014,SARS-CoV2_Omicron-BA1,0,176,5
H014,SARS-CoV2_Omicron-BA2,0,176,4
COV2-2196,SARS-CoV2_Alpha,1,177,0
COV2-2196,SARS-CoV2_Beta,1,177,1
COV2-2196,SARS-CoV2_Gamma,1,177,2
COV2-2196,SARS-CoV2_Omicron-BA2.75,1,177,14
COV2-2196,SARS-CoV2_Omicron-BA4,0,177,12
COV2-2196,SARS-CoV2_Omicron-BA5,0,177,12
COV2-2196,RaTG13,0,177,15
COV2-2130,SARS-CoV2_Alpha,1,178,0
COV2-2130,SARS-CoV2_Beta,1,178,1
COV2-2130,SARS-CoV2_Gamma,1,178,2
COV2-2130,SARS-CoV2_Omicron-BA2,1,178,4
COV2-2130,SARS-CoV2_Omicron-BA2.75,1,178,14
COV2-2130,SARS-CoV2_Omicron-BA5,1,178,12
COV2-2130,RaTG13,0,178,15
S304,SARS-CoV2_Omicron-BA1,0,179,5
S304,SARS-CoV2_Omicron-BA2,0,179,4
S304,SARS-CoV2_Omicron-BA2.75,0,179,14
S304,SARS-CoV2_Omicron-BA5,0,179,12
S304,GX-P2V-2017,0,179,16
S2H14,SARS-CoV2_Omicron-BA1,0,180,5
S2H14,SARS-CoV2_Omicron-BA2,0,180,4
S2H14,RaTG13,0,180,15
S2H14,SARS-CoV2_Omicron-BA2.75,0,180,14
S2H14,SARS-CoV2_Omicron-BA5,0,180,12
S2H14,GX-P2V-2017,0,180,16
S2H13,SARS-CoV2_Omicron-BA1,0,181,5
S2H13,SARS-CoV2_Omicron-BA2,0,181,4
S2H13,RaTG13,0,181,15
S2H13,SARS-CoV2_Omicron-BA2.75,0,181,14
S2H13,SARS-CoV2_Omicron-BA5,0,181,12
S2H13,GX-P2V-2017,0,181,16
S2A4,SARS-CoV2_Omicron-BA1,0,182,5
S2A4,SARS-CoV2_Omicron-BA2,0,182,4
S2A4,RaTG13,0,182,15
S2A4,SARS-CoV2_Omicron-BA2.75,0,182,14
S2A4,SARS-CoV2_Omicron-BA5,0,182,12
P4A1,SARS-CoV2_Omicron-BA1,0,183,5
P4A1,SARS-CoV2_Omicron-BA2,0,183,4
P4A1,SARS-CoV2_Omicron-BA2.75,0,183,14
P4A1,SARS-CoV2_Omicron-BA5,0,183,12
P2C-1A3,SARS-CoV2_Omicron-BA1,0,184,5
P2C-1A3,SARS-CoV2_Omicron-BA2,0,184,4
P2C-1A3,RaTG13,0,184,15
P2C-1A3,SARS-CoV2_Omicron-BA2.75,0,184,14
P2C-1A3,SARS-CoV2_Omicron-BA5,0,184,12
P2C-1A3,GX-P2V-2017,0,184,16
LY-CoV488,SARS-CoV2_Omicron-BA1,0,185,5
LY-CoV488,SARS-CoV2_Omicron-BA2,0,185,4
LY-CoV488,RaTG13,0,185,15
LY-CoV488,SARS-CoV2_Omicron-BA2.75,0,185,14
LY-CoV488,SARS-CoV2_Omicron-BA5,0,185,12
LY-CoV481,RaTG13,1,186,15
LY-CoV481,SARS-CoV2_Omicron-BA1,0,186,5
LY-CoV481,SARS-CoV2_Omicron-BA2,0,186,4
LY-CoV481,SARS-CoV2_Omicron-BA2.75,0,186,14
LY-CoV481,SARS-CoV2_Omicron-BA5,0,186,12
H4,SARS-CoV2_Omicron-BA1,0,187,5
H4,SARS-CoV2_Omicron-BA2,0,187,4
H4,SARS-CoV2_Omicron-BA2.75,0,187,14
H4,SARS-CoV2_Omicron-BA5,0,187,12
H4,GX-P2V-2017,0,187,16
EY6A,SARS-CoV2_Omicron-BA1,0,188,5
EY6A,SARS-CoV2_Omicron-BA2,0,188,4
EY6A,RaTG13,0,188,15
EY6A,SARS-CoV2_Omicron-BA2.75,0,188,14
EY6A,SARS-CoV2_Omicron-BA5,0,188,12
DH1047,SARS-CoV2_Epsilon,1,189,8
DH1047,SARS-CoV2_Iota,1,189,9
DH1047,WIV1,1,189,24
DH1047,SHC014,1,189,23
DH1047,RaTG13,1,189,15
DH1047,Rs4231,1,189,22
DH1047,MERS-CoV,0,189,7
DH1047,SARS-CoV2_Omicron-BA1,0,189,5
DH1047,SARS-CoV2_Omicron-BA2,0,189,4
DH1047,SARS-CoV2_Omicron-BA2.75,0,189,14
DH1047,SARS-CoV2_Omicron-BA5,0,189,12
